name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Ark Springs Baptist Cemetery,United States,Ohio,Muskingum County,Zeno,Zeno,,39.8088023,-81.742512,,,,human,true,
Regular Baptist Cemetery,United States,Ohio,Perry County,Thornville,Thornville,,39.8889132,-82.4492222,,,,human,true,
Fairview Cemetery,United States,Ohio,Hocking County,Smock (historical),Smock (historical),,39.4012671,-82.4874276,,,,human,true,
Rehobeth Cemetery,United States,Ohio,Jackson County,Orpheus,Orpheus,,38.9445447,-82.4329305,,,,human,true,
Waugh Cemetery,United States,Ohio,Gallia County,Leaper,Leaper,,38.696362,-82.2669113,,,,human,true,
Randerson Cemetery,United States,Ohio,Vinton County,Allensville,Allensville,,39.2356977,-82.5883441,,,,human,true,
McCulgan Cemetery,United States,Ohio,Jackson County,Kitchen,Kitchen,,38.8704183,-82.5117992,,,,human,true,
Union Cemetery,United States,Ohio,Vinton County,Eagle Mills,Eagle Mills,,39.3215807,-82.6989389,,,,human,true,
Lebanon Cemetery,United States,Ohio,Vinton County,Eagle Mills,Eagle Mills,,39.3319091,-82.6801331,,,,human,true,
McGee Cemetery,United States,Ohio,Vinton County,Eagle Mills,Eagle Mills,,39.3267613,-82.6673837,,,,human,true,
Grove Cemetery,United States,Ohio,Monroe County,Coats,Coats,,39.8026513,-81.0518134,,,,human,true,
Fish Cemetery,United States,Ohio,Meigs County,Alfred,Alfred,,39.1798966,-81.9271678,,,,human,true,
Morris United Brethren Cemetery,United States,Ohio,Pickaway County,Thacher,Thacher,,39.5643882,-82.8916823,,,,human,true,
Puritan Cemetery,United States,Ohio,Vinton County,Puritan,Puritan,,39.1603171,-82.4893015,,,,human,true,
Garrett Cemetery,United States,Ohio,Vinton County,Allensville,Allensville,,39.2988069,-82.6119535,,,,human,true,
Locust Grove Cemetery,United States,Ohio,Vinton County,Stella,Stella,,39.3490601,-82.5521301,,,,human,true,
Harkins Chapel Cemetery,United States,Ohio,Vinton County,Pincher (historical),Pincher (historical),,39.2310443,-82.3336073,,,,human,true,
Kitts Cemetery,United States,Ohio,Lawrence County,Kitts Hill,Kitts Hill,,38.5612761,-82.5775871,,,,human,true,
Union Ridge Cemetery,United States,Ohio,Meigs County,Zeal (historical),Zeal (historical),,39.2137482,-82.2983957,,,,human,true,
Bethel Holiness Mission Cemetery,United States,Ohio,Vinton County,Knox,Knox,,39.2674324,-82.2851674,,,,human,true,
Walnut Grove Cemetery,United States,Ohio,Vinton County,Royal,Royal,,39.3209654,-82.6156586,,,,human,true,
Castor Cemetery,United States,Ohio,Meigs County,Point Rock,Point Rock,,39.1389114,-82.2943417,,,,human,true,
Curry Cemetery,United States,Ohio,Vinton County,Clarion,Clarion,,39.0770818,-82.3842502,,,,human,true,
Slagle Farm Cemetery,United States,Ohio,Vinton County,Eagle Mills,Eagle Mills,,39.3281821,-82.6434874,,,,human,true,
Judd Cemetery,United States,Ohio,Athens County,Mineral,Mineral,,39.3398354,-82.2812982,,,,human,true,
Bowens Cemetery,United States,Ohio,Vinton County,Vales Mills,Vales Mills,,39.1774564,-82.309413,,,,human,true,
Peecher Cemetery,United States,Ohio,Ross County,Londonderry,Londonderry,,39.2788674,-82.7862753,,,,human,true,
Wesley Chapel Cemetery,United States,Ohio,Vinton County,Orland,Orland,,39.3458716,-82.4267831,,,,human,true,
Rucker Cemetery,United States,Ohio,Lawrence County,Rappsburg,Rappsburg,,38.6232817,-82.4152125,,,,human,true,
Londonderry Cemetery,United States,OH,Ross County,Londonderry,US 50,45647,39.2705591,-82.8008996,,,,human,true,
Siloam Cemetery,United States,Ohio,Gallia County,Siloam (historical),Siloam (historical),,38.8012166,-82.3836797,,,,human,true,
Saint Michaels Cemetery,United States,Ohio,Noble County,Belle Valley,Belle Valley,,39.8016528,-81.5513769,,,,human,true,
Sigman Cemetery,United States,Ohio,Guernsey County,Spring Valley,Spring Valley,,39.993103,-81.5483456,,,,human,true,
Mount Zion Cemetery,United States,Ohio,Guernsey County,Marysville,Marysville,,39.958081,-81.5919556,,,,human,true,
Johnson Cemetery,United States,Ohio,Gallia County,Good Hope,Good Hope,,38.6301361,-82.2932732,,,,human,true,
Jarvis Cemetery,United States,Ohio,Athens County,Beebe,Beebe,,39.3397161,-81.8360143,,,,human,true,
Bethel Cemetery,United States,Ohio,Vinton County,Creola,Creola,,39.3423401,-82.4666736,,,,human,true,
Wolf Cemetery,United States,Ohio,Vinton County,Goosetown (historical),Goosetown (historical),,39.3426876,-82.6218018,,,,human,true,
Otterbein Cemetery,United States,Ohio,Vinton County,Goosetown (historical),Goosetown (historical),,39.3587811,-82.5805241,,,,human,true,
Tennant Cemetery,United States,Ohio,Jackson County,Pine Grove,Pine Grove,,39.1628876,-82.710972,,,,human,true,
Browning Cemetery,United States,Ohio,Meigs County,Portland,Portland,,39.005666,-81.7684662,,,,human,true,
Bald Knob Cemetery,United States,Ohio,Meigs County,Bald Knobs,Bald Knobs,,39.024671,-81.8330624,,,,human,true,
Brick Church Cemetery,United States,Ohio,Meigs County,Bashan,Bashan,,39.0360946,-81.8686643,,,,human,true,
Sutton Cemetery,United States,Ohio,Meigs County,Bashan,Bashan,,39.028435,-81.8743033,,,,human,true,
Carmel Cemetery,United States,Ohio,Meigs County,Bashan,Bashan,,39.0203055,-81.8857403,,,,human,true,
Oak Grove Cemetery,United States,Ohio,Meigs County,Oakgrove (historical),Oakgrove (historical),,38.9929381,-81.9076441,,,,human,true,
Reedsville Cemetery,United States,Ohio,Meigs County,Reedsville,Reedsville,,39.1090566,-81.7475774,,,,human,true,
Kibble Cemetery,United States,Ohio,Meigs County,Randolph Landing,Randolph Landing,,39.1280525,-81.7479714,,,,human,true,
Eden Cemetery,United States,Ohio,Meigs County,Eden,Eden,,39.154709,-81.7582291,,,,human,true,
Starr Cemetery,United States,Ohio,Hocking County,Starr,Starr,,39.3931145,-82.3661536,,,,human,true,
Wesley Chapel Cemetery,United States,Ohio,Morgan County,Morgan Meadows Mobile Home Park,Morgan Meadows Mobile Home Park,,39.6881494,-81.8514784,,,,human,true,
Saunders Cemetery,United States,Ohio,Gallia County,Flag Spring,Flag Spring,,38.7340376,-82.4436992,,,,human,true,
Jackson Cemetery,United States,Ohio,Gallia County,Flag Spring,Flag Spring,,38.7235639,-82.4370409,,,,human,true,
Pedigo Cemetery,United States,Ohio,Athens County,Hocking,Hocking,,39.3826509,-82.2376101,,,,human,true,
McCole Cemetery,United States,Ohio,Athens County,Hickory Hills,Hickory Hills,,39.2989644,-82.0664918,,,,human,true,
Mansfield Cemetery,United States,Ohio,Athens County,Lysander,Lysander,,39.2826317,-82.0433142,,,,human,true,
Mount Carmel Cemetery,United States,Ohio,Fairfield County,Harley,Harley,,39.8459052,-82.6931946,,,,human,true,
Canter Cemetery,United States,Ohio,Jackson County,McCoy,McCoy,,38.8856595,-82.6923862,,,,human,true,
Scioto Cemetery,United States,Ohio,Pike County,Stockdale,Stockdale,,38.9610317,-82.8388528,,,,human,true,
Stockdale Cemetery,United States,Ohio,Pike County,Stockdale,Stockdale,,38.9596802,-82.8531863,,,,human,true,
Adams Cemetery,United States,Ohio,Pike County,Stockdale,Stockdale,,38.9431237,-82.8782493,,,,human,true,
Germany Cemetery,United States,Ohio,Pike County,Germany,Germany,,39.0043622,-82.9068442,,,,human,true,
Jerusalem Cemetery,United States,Ohio,Perry County,Avlon,Avlon,,39.7073187,-82.3890436,,,,human,true,
Swazey Methodist Cemetery,United States,Ohio,Monroe County,Swazey,Swazey,,39.7663252,-81.2889348,,,,human,true,
Timmons Cemetery,United States,Ohio,Ross County,Poe Valley (historical),Poe Valley (historical),,39.3000773,-82.7810147,,,,human,true,
Mount Carmel Cemetery,United States,Ohio,Jackson County,Mulga,Mulga,,39.1064253,-82.4566831,,,,human,true,
Dixon Cemetery,United States,Ohio,Hocking County,Monday,Monday,,39.4944739,-82.2091898,,,,human,true,
Carbon Hill Cemetery,United States,Ohio,Hocking County,Carbon Hill,Carbon Hill,,39.4992687,-82.2357838,,,,human,true,
Mount Horeb Cemetery,United States,Ohio,Perry County,Saltillo,Saltillo,,39.7854606,-82.1347387,,,,human,true,
Bethel Cemetery,United States,Ohio,Perry County,Crossenville,Crossenville,,39.6770712,-82.3815022,,,,human,true,
Mennonite Cemetery,United States,Ohio,Fairfield County,Bremen,Bremen,,39.681701,-82.4001071,,,,human,true,
Bethany Cemetery,United States,Ohio,Athens County,Frost,Frost,,39.2772071,-81.8647429,,,,human,true,
Moore Cemetery,United States,Ohio,Gallia County,Bulaville,Bulaville,,38.9401289,-82.1775157,,,,human,true,
Lemley Cemetery,United States,Ohio,Gallia County,Kyger,Kyger,,38.9603733,-82.1878933,,,,human,true,
Maddy Cemetery,United States,Ohio,Lawrence County,Sunrise,Sunrise,,38.5006891,-82.5386027,,,,human,true,
Clark Cemetery,United States,Ohio,Vinton County,Knox,Knox,,39.2901264,-82.2703836,,,,human,true,
Fletcher Chapel Cemetery,United States,Ohio,Licking County,Kirkersville,Kirkersville,,39.9234221,-82.5912575,,,,human,true,
Bethel Cemetery,United States,Ohio,Athens County,Vanderhoof,Vanderhoof,,39.2010597,-81.8325663,,,,human,true,
Baugher Cemetery,United States,Ohio,Fairfield County,Dumontville,Dumontville,,39.7840788,-82.6359542,,,,human,true,
Greencastle Cemetery,United States,Ohio,Fairfield County,Greencastle,Greencastle,,39.7744144,-82.7582529,,,,human,true,
Salem Cemetery,United States,Ohio,Fairfield County,Slough,Slough,,39.7959461,-82.7622708,,,,human,true,
Hilyard Cemetery,United States,Ohio,Fairfield County,Geneva,Geneva,,39.6794483,-82.4231189,,,,human,true,
Ridenour Cemetery,United States,Ohio,Meigs County,Chester,Chester,,39.0952707,-81.8968145,,,,human,true,
Kennedy Cemetery,United States,Ohio,Meigs County,Keno,Keno,,39.1006819,-81.8892829,,,,human,true,
Gard Cemetery,United States,Ohio,Washington County,Wolf Creek,Wolf Creek,,39.4765933,-81.7244683,,,,human,true,
Harger Cemetery,United States,Ohio,Scioto County,Preston Addition,Preston Addition,,38.909404,-82.9430781,,,,human,true,
Morris Chapel Cemetery,United States,Ohio,Hocking County,Summit (historical),Summit (historical),,39.418591,-82.3253299,,,,human,true,
Refugee Cemetery,United States,Ohio,Fairfield County,Monticello (historical),Monticello (historical),,39.9151865,-82.6016844,,,,human,true,
Powellsville Baptist Cemetery,United States,Ohio,Scioto County,Powellsville,Powellsville,,38.664702,-82.7892419,,,,human,true,
Pine Creek Baptist Cemetery,United States,Ohio,Scioto County,Powellsville,Powellsville,,38.6838482,-82.8172838,,,,human,true,
Bickel Cemetery,United States,Ohio,Fairfield County,Baltimore,Baltimore,,39.8730985,-82.6327917,,,,human,true,
Madison Cemetery,United States,Ohio,Jackson County,Rempel,Rempel,,38.94029,-82.5142417,,,,human,true,
Hamburg Cemetery,United States,Ohio,Fairfield County,Hamburg,Hamburg,,39.6521611,-82.6638765,,,,human,true,
McKendree Chapel Cemetery,United States,Ohio,Muskingum County,Fairview,Fairview,,39.9047878,-82.0726123,,,,human,true,
New Saint Thomas Cemetery,United States,Ohio,Fairfield County,Revenge,Revenge,,39.6304523,-82.6346346,,,,human,true,
Bethel Cemetery,United States,OH,Fairfield County,Baltimore,Stringtown Road,,39.8113516,-82.595787,,,,human,true,
Mount Carmel Cemetery,United States,Ohio,Ross County,Mooresville,Mooresville,,39.3291098,-82.8731984,,,,human,true,
East Union Cemetery,United States,Ohio,Fairfield County,Delmont,Delmont,,39.693244,-82.6961549,,,,human,true,
Fradd Cemetery,United States,Ohio,Lawrence County,Five Forks,Five Forks,,38.5959117,-82.5566606,,,,human,true,
Lodge Ridge Cemetery,United States,Ohio,Lawrence County,Cherryville (historical),Cherryville (historical),,38.5935147,-82.5401315,,,,human,true,
Emery Cemetery,United States,Ohio,Fairfield County,Colony Village Mobile Home Park,Colony Village Mobile Home Park,,39.6787946,-82.5579309,,,,human,true,
Rowell Cemetery,United States,Ohio,Athens County,Beebe,Beebe,,39.3033087,-81.8525361,,,,human,true,
Amish Cemetery,United States,Ohio,Fairfield County,North Berne,North Berne,,39.7219572,-82.5035285,,,,human,true,
Coens Cemetery,United States,Ohio,Noble County,Noble Cottage Area,Noble Cottage Area,,39.8886496,-81.4154945,,,,human,true,
Archer Cemetery,United States,Ohio,Noble County,East Union,East Union,,39.7548096,-81.3859118,,,,human,true,
Boblett Cemetery,United States,Ohio,Ross County,West Junction,West Junction,,39.2458868,-82.729873,,,,human,true,
Bristol Cemetery,United States,Ohio,Perry County,Bristol,Bristol,,39.6691779,-82.2287541,,,,human,true,
Christopher Cemetery,United States,Ohio,Washington County,McAvan,McAvan,,39.3839777,-81.571394,,,,human,true,
Kildow Cemetery,United States,Ohio,Noble County,Olive Green,Olive Green,,39.7274146,-81.6369648,,,,human,true,
Mount Pleasant Presbyterian Cemetery,United States,Ohio,Ross County,Courtright (historical),Courtright (historical),,39.4620669,-82.9299981,,,,human,true,
Centenary Cemetery,United States,Ohio,Hocking County,Enterprise,Enterprise,,39.5800316,-82.4947332,,,,human,true,
Salem Cemetery,United States,OH,Jackson County,Latrobe (historical),Salem Road,,39.0784321,-82.5028323,,,,human,true,
Bethesda Cemetery,United States,Ohio,Gallia County,Boggs (historical),Boggs (historical),,38.7329441,-82.367879,,,,human,true,
Salt Creek Cemetery,United States,Ohio,Muskingum County,Smith Mill,Smith Mill,,39.9319187,-81.8735263,,,,human,true,
Harriettsville Cemetery,United States,Ohio,Noble County,Harriettsville,Harriettsville,,39.6325638,-81.3342526,,,,human,true,
Shick Cemetery,United States,Ohio,Perry County,Milligan,Milligan,,39.724775,-82.0940829,,,,human,true,
Dudley Cemetery,United States,Ohio,Noble County,Dudley,Dudley,,39.7011933,-81.5088865,,,,human,true,
Asbery Chapel Cemetery,United States,Ohio,Monroe County,Altitude,Altitude,,39.7912879,-81.0095929,,,,human,true,
East Sunsbury Cemetery,United States,Ohio,Monroe County,Beallsville,Beallsville,,39.8199656,-81.0063843,,,,human,true,
Watson Cemetery,United States,Ohio,Morgan County,Wrightstown,Wrightstown,,39.4890369,-81.9618169,,,,human,true,
Beman Cemetery,United States,Ohio,Gallia County,Thurman,Thurman,,38.8952745,-82.4370436,,,,human,true,
Thurman Cemetery,United States,Ohio,Gallia County,Thurman,Thurman,,38.8962313,-82.4431972,,,,human,true,
McNeal Cemetery,United States,Ohio,Gallia County,Thurman,Thurman,,38.8915619,-82.4459959,,,,human,true,
McCaslin Family Cemetery,United States,Ohio,Morgan County,Rose Farm,Rose Farm,,39.732698,-82.086897,,,,human,true,
Ross Cemetery,United States,Ohio,Athens County,Luhrig,Luhrig,,39.3118624,-82.1959365,,,,human,true,
Lottridge Cemetery,United States,Ohio,Athens County,Lottridge,Lottridge,,39.2249297,-81.8757337,,,,human,true,
Lefever Cemetery,United States,Ohio,Morgan County,Bishopville,Bishopville,,39.4930857,-82.0546779,,,,human,true,
Copeland Cemetery,United States,Ohio,Athens County,New England,New England,,39.3573978,-81.925893,,,,human,true,
Haines Cemetery,United States,Ohio,Athens County,Brookville,Brookville,,39.3335236,-82.1669935,,,,human,true,
Quail Trap Cemetery,United States,Ohio,Athens County,New Mansfield,New Mansfield,,39.298265,-82.2214564,,,,human,true,
Crossroads Cemetery,United States,Ohio,Athens County,Albany,Albany,,39.2161634,-82.1762988,,,,human,true,
Beasley Cemetery,United States,Ohio,Athens County,Amesville,Amesville,,39.4141445,-81.9609519,,,,human,true,
Woodyard Cemetery,United States,Ohio,Meigs County,Pageville,Pageville,,39.1974586,-82.1491776,,,,human,true,
Old Coolville Cemetery,United States,Ohio,Athens County,Coolville,Coolville,,39.2231142,-81.7956145,,,,human,true,
Butts Cemetery,United States,Ohio,Athens County,Frost,Frost,,39.2989516,-81.8359009,,,,human,true,
Kilvert Cemetery,United States,Ohio,Athens County,Kilvert,Kilvert,,39.344865,-81.8878084,,,,human,true,
Kilvert Cemetery,United States,Ohio,Athens County,Kilvert,Kilvert,,39.3455558,-81.8871626,,,,human,true,
Pratts Fork Cemetery,United States,Ohio,Athens County,Pratts Fork,Pratts Fork,,39.1909018,-82.0099669,,,,human,true,
Vanderhoof Cemetery,United States,Ohio,Athens County,Vanderhoof,Vanderhoof,,39.1995289,-81.8588244,,,,human,true,
Gates Cemetery,United States,Ohio,Athens County,Shade,Shade,,39.2308572,-82.0610047,,,,human,true,
Stillwater Cemetery,United States,Ohio,Belmont County,Tacoma,Tacoma,,39.987686,-81.1510069,,,,human,true,
Hunter Cemetery,United States,Ohio,Belmont County,Hunter,Hunter,,39.9485721,-81.0582366,,,,human,true,
Boston Cemetery,United States,Ohio,Belmont County,Boston,Boston,,39.886956,-81.1979811,,,,human,true,
Chestnut Level Cemetery,United States,Ohio,Belmont County,Belmont,Belmont,,39.9881731,-81.0288209,,,,human,true,
Friends Township Cemetery,United States,Ohio,Belmont County,Tacoma,Tacoma,,39.9956946,-81.1455178,,,,human,true,
Pleasant Ridge Cemetery,United States,Ohio,Belmont County,Somerton,Somerton,,39.9243587,-81.1033226,,,,human,true,
Boston Cemetery,United States,Ohio,Belmont County,Boston,Boston,,39.8889085,-81.2003199,,,,human,true,
Mount Zion Cemetery,United States,Ohio,Belmont County,Hunter,Hunter,,39.9516148,-81.0389455,,,,human,true,
Old Northern Cemetery,United States,Ohio,Belmont County,Somerton,Somerton,,39.9020689,-81.1389403,,,,human,true,
Bethel Cemetery,United States,Ohio,Belmont County,Baileys Mills,Baileys Mills,,39.9637717,-81.2263777,,,,human,true,
Harmony Cemetery,United States,Ohio,Belmont County,Temperanceville,Temperanceville,,39.92594,-81.200029,,,,human,true,
Union Cemetery,United States,Ohio,Belmont County,Somerton,Somerton,,39.9452327,-81.1413382,,,,human,true,
Fairchild Cemetery,United States,Ohio,Fairfield County,Havensport,Havensport,,39.816322,-82.6777297,,,,human,true,
Presbyterian Cemetery,United States,Ohio,Fairfield County,East Millersport,East Millersport,,39.8679726,-82.5080343,,,,human,true,
Poplar Creek Cemetery,United States,Ohio,Fairfield County,Harley,Harley,,39.8589093,-82.662602,,,,human,true,
Hooker Cemetery,United States,Ohio,Fairfield County,Hooker,Hooker,,39.7472869,-82.6704562,,,,human,true,
Brick Cemetery,United States,Ohio,Fairfield County,Cedar Creek,Cedar Creek,,39.766319,-82.8080079,,,,human,true,
Shoemaker Cemetery,United States,Ohio,Fairfield County,Winchester Trace,Winchester Trace,,39.8601276,-82.7932363,,,,human,true,
Drumm Cemetery,United States,Ohio,Fairfield County,Oakthorpe,Oakthorpe,,39.8181736,-82.4164732,,,,human,true,
Ruffner Cemetery,United States,Ohio,Fairfield County,West Rushville,West Rushville,,39.7711335,-82.4727204,,,,human,true,
