name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Peniel Cemetery,United States,Florida,Putnam County,Silver Lake Oaks Mobile Home Village,Silver Lake Oaks Mobile Home Village,,29.6157119,-81.7007193,,,,human,true,
Palatka Memorial Gardens,United States,Florida,Putnam County,Peniel,Peniel,,29.6256494,-81.6710725,,,,human,true,
Yelvington Cemetery,United States,Florida,Putnam County,Yelvington,Yelvington,,29.6205415,-81.5251779,,,,human,true,
Saint Pauls Cemetery,United States,Florida,Putnam County,Federal Point,Federal Point,,29.7396187,-81.5378208,,,,human,true,
Sanksville Cemetery,United States,Florida,Saint Johns County,Pocotalaco (historical),Pocotalaco (historical),,29.9160579,-81.5265155,,,,human,true,
Good Shepherd Memorial Gardens,United States,Florida,Marion County,Dogwood Acres Mobile Home Park,Dogwood Acres Mobile Home Park,,29.166158,-82.2043201,,,,human,true,
Watula Cemetery,United States,Florida,Marion County,West Village Mobile Home Park,West Village Mobile Home Park,,29.1853757,-82.1973291,,,,human,true,
Millwood Cemetery,United States,Florida,Marion County,Millwood,Millwood,,29.3891065,-82.2073149,,,,human,true,
Willow Plant Cemetery,United States,Florida,Marion County,Citra,Citra,,29.3974372,-82.1262773,,,,human,true,
Citra Cemetery,United States,Florida,Marion County,Citra,Citra,,29.4036205,-82.1121716,,,,human,true,
Dupree Cemetery,United States,Florida,Marion County,Sparr,Sparr,,29.3597463,-82.0982483,,,,human,true,
Mount Olive Cemetery,United States,Florida,Marion County,Anthony,Anthony,,29.2698226,-82.0766457,,,,human,true,
Pine Grove Cemetery,United States,Florida,Gilchrist County,Trenton,Trenton,,29.5723182,-82.7751173,,,,human,true,
Shady Grove Primitive Baptist Church Cemetery,United States,Florida,Gilchrist County,Trenton,Trenton,,29.5777239,-82.7644009,,,,human,true,
Trenton Community Cemetery,United States,Florida,Gilchrist County,Trenton,Trenton,,29.6311392,-82.8019701,,,,human,true,
New Zion Cemetery,United States,Florida,Levy County,Chiefland,Chiefland,,29.4943028,-82.7558845,,,,human,true,
Carter Cemetery,United States,Florida,Levy County,Usher,Usher,,29.4525585,-82.7842868,,,,human,true,
Clemons Cemetery,United States,Florida,Suwannee County,Sandy Point,Sandy Point,,29.9028039,-82.8839466,,,,human,true,
Hildreth Cemetery,United States,Florida,Suwannee County,River Run Campground,River Run Campground,,29.9662688,-82.7994169,,,,human,true,
Lebanon Baptist Church Cemetery,United States,Florida,Suwannee County,Sandy Point,Sandy Point,,29.9409644,-82.869084,,,,human,true,
Macedonia Baptist Purity Church Cemetery,United States,Florida,Lafayette County,Grady,Grady,,29.9584547,-82.9866096,,,,human,true,
Walker Creek Bethel Baptist Church Cemetery,United States,Florida,Lafayette County,Hatchbend,Hatchbend,,29.8800547,-82.9568516,,,,human,true,
United Oaks Cemetery,United States,Florida,Suwannee County,Branford,Branford,,29.9785793,-82.9243897,,,,human,true,
McCalls Chapel United Methodist Church Cemetery,United States,Florida,Lafayette County,Hatchbend,Hatchbend,,29.8400552,-82.9671844,,,,human,true,
Hatch Bend Cemetery,United States,Florida,Lafayette County,Hatchbend,Hatchbend,,29.8467238,-82.9187223,,,,human,true,
Metta Rose Cemetery,United States,Florida,Lafayette County,Grady,Grady,,29.9311052,-82.9565431,,,,human,true,
Hatchbend Apostolic Church Cemetery,United States,Florida,Lafayette County,Hatchbend,Hatchbend,,29.875773,-82.934421,,,,human,true,
Old Hatch Bend Cemetery,United States,Florida,Lafayette County,Hatchbend,Hatchbend,,29.8562091,-82.9075485,,,,human,true,
Frazier Cemetery,United States,Florida,Lafayette County,Hatchbend,Hatchbend,,29.8369837,-82.9711229,,,,human,true,
Bethlehem United Methodist Church Cemetery,United States,Florida,Columbia County,Mikesville,Mikesville,,29.9049793,-82.6353859,,,,human,true,
Elim Baptist Cemetery,United States,Florida,Columbia County,Fort White,Fort White,,29.9438156,-82.6972984,,,,human,true,
Fort White City Cemetery,United States,FL,Columbia County,Fort White,133 Southwest Horton Drive,32038,29.928216,-82.710086,,,,human,true,
Heavenly Rest Cemetery,United States,FL,Columbia County,Fort White,518 Southwest Wilson Springs Road,32038,29.9180235,-82.7190456,,,,human,true,
Mikesville Cemetery,United States,Florida,Columbia County,Mikesville,Mikesville,,29.9497359,-82.6024726,,,,human,true,
Old Elim Cemetery,United States,Florida,Columbia County,Fort White,Fort White,,29.9519746,-82.6976016,,,,human,true,
Old Fort White Cemetery,United States,Florida,Columbia County,Hollingsworth Bluff,Hollingsworth Bluff,,29.9150632,-82.7638096,,,,human,true,
Philippi Baptist Church Cemetery,United States,Florida,Columbia County,Mikesville,Mikesville,,29.9521941,-82.5835502,,,,human,true,
Shiloh Baptist Church Cemetery,United States,Florida,Columbia County,Woftoka (historical),Woftoka (historical),,29.880697,-82.6650435,,,,human,true,
Tustenuggee Methodist Cemetery,United States,Florida,Columbia County,Mikesville,Mikesville,,29.9182787,-82.6395959,,,,human,true,
Hunt Cemetery,United States,Florida,Union County,Browns Still,Browns Still,,29.9707676,-82.4940687,,,,human,true,
Saint John Cemetery,United States,Florida,Union County,Providence,Providence,,29.9976176,-82.5388605,,,,human,true,
Santa Fe Cemetery,United States,Florida,Bradford County,Hampton Beach,Hampton Beach,,29.8726636,-82.1616236,,,,human,true,
Southwest 60th Trail Cemetery,United States,Florida,Union County,Dana,Dana,,29.9649434,-82.3712881,,,,human,true,
Ben Sapp Cemetery,United States,Florida,Bradford County,New River,New River,,29.9820055,-82.2839237,,,,human,true,
Bob Lov Cemetery,United States,Florida,Bradford County,Pleasant Grove,Pleasant Grove,,29.9755865,-82.1500762,,,,human,true,
DeSue Cemetery,United States,Florida,Bradford County,Pleasant Grove,Pleasant Grove,,29.9748068,-82.150134,,,,human,true,
Odd Fellows Cemetery,United States,Florida,Bradford County,Hampton,Hampton,,29.900666,-82.1278654,,,,human,true,
Crosby Lake Cemetery,United States,Florida,Bradford County,Pleasant Grove,Pleasant Grove,,29.9509099,-82.1467277,,,,human,true,
Speedville Cemetery,United States,Florida,Clay County,Park of the Palms,Park of the Palms,,29.7706861,-82.060667,,,,human,true,
Saint Matthews Church of God by Faith Cemetery,United States,Florida,Lake County,Yalaha,Yalaha,,28.7396922,-81.8054183,,,,human,true,
Allen Pierce Cemetery,United States,Florida,Lake County,Yalaha,Yalaha,,28.7393554,-81.8040774,,,,human,true,
Yalaha Islamic Cemetery,United States,Florida,Lake County,Yalaha,Yalaha,,28.740649,-81.8033666,,,,human,true,
Griffis Family Cemetery,United States,Florida,Bradford County,Starke,Starke,,29.9107769,-82.079553,,,,human,true,
Markey Cemetery,United States,Florida,Bradford County,Brooker,Brooker,,29.9326061,-82.3087339,,,,human,true,
New River Cemetery,United States,Florida,Bradford County,New River,New River,,29.958457,-82.2855661,,,,human,true,
Pleasant Grove Cemetery,United States,Florida,Bradford County,Pleasant Grove,Pleasant Grove,,29.9751906,-82.1360583,,,,human,true,
Wynn Family Cemetery,United States,Florida,Bradford County,Sampson,Sampson,,29.9040636,-82.1830028,,,,human,true,
Prevatt Cemetery,United States,Florida,Bradford County,Hampton,Hampton,,29.9043751,-82.1378571,,,,human,true,
Bethlehem Memorial Cemetery,United States,Florida,Bradford County,Starke,Starke,,29.9559503,-82.1032469,,,,human,true,
Oak Ridge Cemetery,United States,Florida,Volusia County,Camelot Mobile Home Park,Camelot Mobile Home Park,,29.2759243,-81.0840587,,,,human,true,
Beulah Missionary Baptist Church Cemetery,United States,Florida,Clay County,Belmore,Belmore,,29.9380215,-81.8971077,,,,human,true,
First Black Creek Baptist Church Cemetery,United States,Florida,Clay County,Penney Farms,Penney Farms,,29.9825578,-81.8442422,,,,human,true,
Blue Pond Cemetery,United States,Florida,Bradford County,Theressa,Theressa,,29.8732185,-82.0329632,,,,human,true,
Decoy Baptist Church Cemetery,United States,Florida,Clay County,West Tocoi,West Tocoi,,29.8524081,-81.6535569,,,,human,true,
Evergreen Cemetery at Belmore,United States,Florida,Clay County,Belmore,Belmore,,29.8985636,-81.8935411,,,,human,true,
Kingsley Lake Cemetery,United States,Florida,Clay County,Kingsley Village,Kingsley Village,,29.9690283,-82.0152055,,,,human,true,
Prisoner of War Cemetery,United States,Florida,Clay County,Kingsley Beach,Kingsley Beach,,29.9451305,-81.9525854,,,,human,true,
Hickory Grove Cemetery,United States,Florida,Clay County,Johns Mobile Home Park,Johns Mobile Home Park,,29.9826981,-81.70168,,,,human,true,
Old Hickory Grove Cemetery,United States,Florida,Clay County,Johns Mobile Home Park,Johns Mobile Home Park,,29.9848197,-81.7017165,,,,human,true,
Old Conway Cemetery,United States,Florida,Clay County,Kingsley Beach,Kingsley Beach,,29.9830459,-81.9503646,,,,human,true,
John James Conway Cemetery,United States,Florida,Clay County,Kingsley Beach,Kingsley Beach,,29.9847159,-81.9500239,,,,human,true,
Little Ruth Cemetery,United States,Florida,Clay County,Walkill,Walkill,,29.9283476,-81.6815068,,,,human,true,
Sharon Baptist Church Cemetery,United States,Florida,Clay County,Penney Farms,Penney Farms,,29.9079593,-81.8061024,,,,human,true,
Shiloh Baptist Church Cemetery,United States,Florida,Clay County,Walkill,Walkill,,29.9235031,-81.6803178,,,,human,true,
Springbank Cemetery,United States,Florida,Clay County,Pass Station,Pass Station,,29.9544663,-81.7372131,,,,human,true,
Rock Sink Baptist Church Cemetery,United States,Florida,Dixie County,Fletcher,Fletcher,,29.7825007,-82.9668954,,,,human,true,
Fowler Cemetery,United States,Florida,Dixie County,Fletcher,Fletcher,,29.7481444,-82.985708,,,,human,true,
McCrabb Baptist Church Cemetery,United States,Florida,Dixie County,Dixietown,Dixietown,,29.7086613,-82.9853619,,,,human,true,
Miller Gravesite,United States,Florida,Dixie County,Old Town,Old Town,,29.5848997,-82.9746076,,,,human,true,
Bell Cemetery,United States,Florida,Gilchrist County,Bell,Bell,,29.7482544,-82.8658144,,,,human,true,
Bethel Church of Christ Cemetery,United States,Florida,Gilchrist County,Curtis,Curtis,,29.7460667,-82.8916229,,,,human,true,
Center Hill Church Of Christ Cemetery,United States,Florida,Gilchrist County,Waters Lake,Waters Lake,,29.7255929,-82.7408734,,,,human,true,
George Washington Sanchez Family Gravesites,United States,Florida,Gilchrist County,Tyler,Tyler,,29.5978073,-82.7274646,,,,human,true,
Jennings Lake Cemetery,United States,Florida,Gilchrist County,Blitchville,Blitchville,,29.6691057,-82.8433617,,,,human,true,
Log Landing Cemetery,United States,Florida,Gilchrist County,Wannee,Wannee,,29.7372337,-82.9392394,,,,human,true,
Midway Church of Christ Cemetery,United States,Florida,Gilchrist County,Curtis,Curtis,,29.6946129,-82.9029739,,,,human,true,
Mount Horeb Cemetery,United States,Florida,Gilchrist County,Craggs,Craggs,,29.801996,-82.7519588,,,,human,true,
New Hope Family Church Cemetery,United States,Florida,Gilchrist County,Bell,Bell,,29.7683051,-82.8825633,,,,human,true,
Osceola Cemetery,United States,Florida,Alachua County,Buda,Buda,,29.7405263,-82.6653009,,,,human,true,
Overstreet Family Cemetery,United States,Florida,Gilchrist County,Trenton,Trenton,,29.5838607,-82.7671372,,,,human,true,
Pleasant Hill Baptist Church Cemetery,United States,Florida,Gilchrist County,Mutual,Mutual,,29.7231689,-82.8419932,,,,human,true,
Pleasent Grove Advent Church Cemetery,United States,Florida,Suwannee County,Sandy Point,Sandy Point,,29.8907174,-82.8139479,,,,human,true,
Priscilla Baptist Church Cemetery,United States,Florida,Gilchrist County,Curtis,Curtis,,29.6930314,-82.8990931,,,,human,true,
Rogers Cemetery,United States,Florida,Gilchrist County,Trenton,Trenton,,29.5950707,-82.7682779,,,,human,true,
Union Baptist Cemetery,United States,Florida,Gilchrist County,Thames,Thames,,29.6473339,-82.6821474,,,,human,true,
White Family Cemetery,United States,Florida,Gilchrist County,Wannee,Wannee,,29.743861,-82.9307457,,,,human,true,
Sanchez-White Cemetery,United States,Florida,Gilchrist County,Tyler,Tyler,,29.5826462,-82.7104331,,,,human,true,
Sonshine Memorial Garden,United States,Florida,Gilchrist County,Curtis,Curtis,,29.7577534,-82.9030866,,,,human,true,
Spring Ridge Cemetery,United States,Florida,Gilchrist County,Craggs,Craggs,,29.8174932,-82.7157783,,,,human,true,
All Saints Episcopal Church Cemetery,United States,Florida,Alachua County,Fairbanks,Fairbanks,,29.7234974,-82.2291614,,,,human,true,
Asberry Cemetery,United States,Florida,Alachua County,Traxler,Traxler,,29.8546344,-82.5479155,,,,human,true,
Bauknight Cemetery,United States,Florida,Alachua County,Tacoma,Tacoma,,29.4926411,-82.327094,,,,human,true,
Laurel Hill Cemetery,United States,Florida,Alachua County,Archer,Archer,,29.5253189,-82.5296946,,,,human,true,
Shiloh Missionary Baptist Church Cemetery,United States,Florida,Alachua County,Archer,Archer,,29.5185996,-82.5286107,,,,human,true,
Oakridge Cemetery,United States,Florida,Alachua County,Archer,Archer,,29.519464,-82.5313245,,,,human,true,
Bethlehem Methodist Episcopal Cemetery,United States,Florida,Alachua County,Archer,Archer,,29.5223993,-82.5273771,,,,human,true,
Bolen Cemetery,United States,Florida,Alachua County,Kirkwood,Kirkwood,,29.5420071,-82.3272224,,,,human,true,
Caraway Family Cemetery,United States,Florida,Alachua County,Grove Park,Grove Park,,29.5509588,-82.1446083,,,,human,true,
Carlton Cemetery,United States,Florida,Alachua County,Island Grove,Island Grove,,29.4555367,-82.0784294,,,,human,true,
North Pleasant Grove Cemetery,United States,Florida,Alachua County,Santa Fe,Santa Fe,,29.8879586,-82.4540335,,,,human,true,
Cathcart Cemetery,United States,Florida,Alachua County,Arno,Arno,,29.776576,-82.5285909,,,,human,true,
Church of God by Faith Cemetery,United States,Florida,Alachua County,Johnnys Mobile Home Park,Johnnys Mobile Home Park,,29.8337496,-82.6139719,,,,human,true,
Coleman Cemetery,United States,Florida,Alachua County,Micanopy Junction,Micanopy Junction,,29.5424051,-82.2064385,,,,human,true,
Corinth Baptist Church Cemetery,United States,Florida,Alachua County,Wade,Wade,,29.7056551,-82.6483035,,,,human,true,
Countryside Cemetery,United States,Florida,Alachua County,Pine Hill Estates,Pine Hill Estates,,29.6919711,-82.4591371,,,,human,true,
Damascus Cemetery,United States,Florida,Alachua County,Traxler,Traxler,,29.880213,-82.5337416,,,,human,true,
Davis Family Cemetery,United States,Florida,Alachua County,Country Side Mobile Home Annex,Country Side Mobile Home Annex,,29.6672691,-82.6038181,,,,human,true,
Davis Family Cemetery,United States,Florida,Alachua County,Bland,Bland,,29.8874991,-82.4763714,,,,human,true,
Dell Family Cemetery,United States,Florida,Alachua County,Spring Hill,Spring Hill,,29.8403053,-82.5045846,,,,human,true,
East Newport Cemetery,United States,Florida,Alachua County,Alamar Gardens Mobile Home Park,Alamar Gardens Mobile Home Park,,29.6402132,-82.3877206,,,,human,true,
Ellis Family Memorial Garden,United States,Florida,Alachua County,Pine Hill Estates,Pine Hill Estates,,29.6739868,-82.4471848,,,,human,true,
Saint Matthews Cemetery,United States,Florida,Alachua County,Newnansville,Newnansville,,29.8115379,-82.492741,,,,human,true,
Newnansville African American Cemetery,United States,Florida,Alachua County,Newnansville,Newnansville,,29.806445,-82.4770944,,,,human,true,
Newnansville Cemetery,United States,Florida,Alachua County,Newnansville,Newnansville,,29.8050607,-82.4774323,,,,human,true,
Feaster Family Cemetery,United States,Florida,Alachua County,Micanopy,Micanopy,,29.4932059,-82.307044,,,,human,true,
Forest Grove Cemetery,United States,Florida,Alachua County,Forest Grove,Forest Grove,,29.7301002,-82.5825679,,,,human,true,
Forest Meadows Memorial Park East,United States,Florida,Alachua County,Hillcrest Mobile Home Park,Hillcrest Mobile Home Park,,29.6394946,-82.2782185,,,,human,true,
Grass Lawn Cemetery,United States,Florida,Alachua County,Varsity Mobile Home Villa,Varsity Mobile Home Villa,,29.67883,-82.3356003,,,,human,true,
Sand Hill Cemetery,United States,Florida,Alachua County,Varsity Mobile Home Villa,Varsity Mobile Home Villa,,29.6794545,-82.335258,,,,human,true,
Fort Clarke Cemetery,United States,Florida,Alachua County,Buckingham West,Buckingham West,,29.6595804,-82.4396436,,,,human,true,
Greater Liberty Hill Cemetery,United States,Florida,Alachua County,Rutledge,Rutledge,,29.6745438,-82.4247608,,,,human,true,
Greater New Hope Missionary Baptist Cemetery,United States,Florida,Alachua County,Bland,Bland,,29.9099672,-82.5052756,,,,human,true,
Grove Park Cemetery,United States,Florida,Alachua County,Grove Park,Grove Park,,29.6016384,-82.1537104,,,,human,true,
Hatchet Creek-Pons Cemetery,United States,Florida,Alachua County,Copeland Settlement,Copeland Settlement,,29.7163296,-82.2059285,,,,human,true,
Hawthorne Baptist Church Cemetery,United States,Florida,Alachua County,Hawthorne,Hawthorne,,29.594169,-82.0871086,,,,human,true,
Haynes Memorial Historic Cemetery,United States,Florida,Alachua County,Micanopy,Micanopy,,29.5133025,-82.2695245,,,,human,true,
High Springs Cemetery,United States,Florida,Alachua County,High Springs,High Springs,,29.8356317,-82.5962334,,,,human,true,
Hof-Weber Cemetery,United States,Florida,Marion County,Cuscowilla (historical),Cuscowilla (historical),,29.485067,-82.2649232,,,,human,true,
