name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Red Mill Cemetery,United States,Michigan,Cass County,Five Mile Corners,Five Mile Corners,,42.042097,-86.1181787,,,,human,true,
Brooklawn Cemetery,United States,Michigan,Kent County,Wilder Center,Wilder Center,,43.0281766,-85.7299221,,,,human,true,
Big Prairie-Everett Cemetery,United States,Michigan,Newaygo County,Big Prairie,Big Prairie,,43.5202781,-85.683429,,,,human,true,
South Martin Cemetery,United States,Michigan,Allegan County,Monteith Station,Monteith Station,,42.5196945,-85.6422347,,,,human,true,
North Brinton Cemetery,United States,Michigan,Isabella County,Brinton,Brinton,,43.7908965,-85.0074623,,,,human,true,
Cranston Cemetery,United States,Michigan,Oceana County,New Era,New Era,,43.5444329,-86.3960816,,,,human,true,
Crandall Cemetery,United States,Michigan,Kent County,White Creek Country Estates Mobile Home Park,White Creek Country Estates Mobile Home Park,,43.2946572,-85.594309,,,,human,true,
Carr Settlement Cemetery,United States,Michigan,Lake County,Carr,Carr,,43.8723147,-86.0255294,,,,human,true,
Follett Cemetery,United States,Michigan,Eaton County,Bellevue,Bellevue,,42.491606,-85.0227176,,,,human,true,
Pearl Cemetery,United States,Michigan,Allegan County,Pearl,Pearl,,42.5434309,-86.0832483,,,,human,true,
Factoryville Cemetery,United States,Michigan,Saint Joseph County,Factoryville,Factoryville,,42.0504239,-85.3069047,,,,human,true,
West Prairie Cemetery,United States,Michigan,Branch County,Hodunk,Hodunk,,42.0202271,-85.0393887,,,,human,true,
Dutton Cemetery,United States,Michigan,Saint Joseph County,Mendon,Mendon,,42.0655618,-85.4699441,,,,human,true,
White Swan Cemetery,United States,Michigan,Kent County,Harvard,Harvard,,43.1475932,-85.4126043,,,,human,true,
Seamans Cemetery,United States,Michigan,Muskegon County,Bailey,Bailey,,43.2831192,-85.8488521,,,,human,true,
South Wayne Cemetery,United States,Michigan,Cass County,Volinia,Volinia,,42.0190971,-85.9969452,,,,human,true,
Hubbard Cemetery,United States,Michigan,Muskegon County,Montague,Montague,,43.4603223,-86.416517,,,,human,true,
Bedford Cemetery,United States,Michigan,Calhoun County,Level Park,Level Park,,42.3436282,-85.2784974,,,,human,true,
Round/Andrews Cemetery,United States,Michigan,Allegan County,Hopkinsburg,Hopkinsburg,,42.6163326,-85.6931912,,,,human,true,
Lake Shore Cemetery,United States,Michigan,Ottawa County,Holiday West Village Mobile Home Park,Holiday West Village Mobile Home Park,,42.8286785,-86.1974352,,,,human,true,
West Montcalm Cemetery,United States,Michigan,Montcalm County,Gowen,Gowen,,43.2093596,-85.3028011,,,,human,true,
Fallasburg Cemetery,United States,Michigan,Kent County,Fallasburg,Fallasburg,,42.9845125,-85.3187023,,,,human,true,
Pinora Cemetery,United States,Michigan,Lake County,Olivers,Olivers,,43.9177643,-85.5668903,,,,human,true,
Rose Hill Cemetery,United States,Michigan,Cass County,Nicholsville,Nicholsville,,42.0409871,-85.8949916,,,,human,true,
Eagle Cemetery,United States,Michigan,Oceana County,New Era,New Era,,43.5428014,-86.3345127,,,,human,true,
Millgrove Cemetery,United States,Michigan,Allegan County,Millgrove,Millgrove,,42.5718261,-85.9182158,,,,human,true,
Saint Peters Cemetery,United States,Michigan,Mecosta County,Stanwood,Stanwood,,43.5697159,-85.5104566,,,,human,true,
Mount Malissa Cemetery,United States,Michigan,Oceana County,Crystal Valley,Crystal Valley,,43.7791214,-86.2327453,,,,human,true,
Lincoln Charter Township Cemetery,United States,Michigan,Berrien County,Mobile Village Trailer Park,Mobile Village Trailer Park,,42.0268434,-86.5132642,,,,human,true,
Jones Cemetery,United States,Michigan,Allegan County,Maple Grove Estates Mobile Home Community,Maple Grove Estates Mobile Home Community,,42.7577746,-85.7134224,,,,human,true,
Curtice Cemetery,United States,Michigan,Newaygo County,Lilley,Lilley,,43.8002324,-85.7603595,,,,human,true,
Fruitland Cemetery,United States,Michigan,Muskegon County,Dalton,Dalton,,43.3269837,-86.2959265,,,,human,true,
North Ensley Cemetery,United States,Michigan,Newaygo County,Tift Corner,Tift Corner,,43.3674553,-85.5933371,,,,human,true,
Saint Joseph's Catholic Cemetery,United States,Michigan,Oceana County,Elbridge,Elbridge,,43.7122531,-86.197199,,,,human,true,
Vinewood Cemetery,United States,Michigan,Montcalm County,Edmore,Edmore,,43.3963008,-85.0426333,,,,human,true,
Ventura Cemetery,United States,Michigan,Ottawa County,Port Sheldon,Port Sheldon,,42.8551169,-86.1973007,,,,human,true,
Rowe Cemetery,United States,Michigan,Allegan County,Chicora,Chicora,,42.4941434,-85.9556422,,,,human,true,
Highland Park Cemetery,United States,Michigan,Ionia County,Prairie,Prairie,,42.9867356,-85.0207465,,,,human,true,
Lee Township Cemetery,United States,Michigan,Allegan County,Lee,Lee,,42.4563404,-86.0616128,,,,human,true,
Cedar Creek Cemetery,United States,Michigan,Barry County,Cedar Creek,Cedar Creek,,42.5123255,-85.326364,,,,human,true,
Fox's Corner Cemetery,United States,Michigan,Kent County,Lowell,Lowell,,42.9551552,-85.3530437,,,,human,true,
Cascade Township Cemetary,United States,Michigan,Kent County,Cascade,Cascade,,42.9087585,-85.4909505,,,,human,true,
Evergreen Cemetery North,United States,Michigan,Oceana County,Stony Lake,Stony Lake,,43.562693,-86.496453,,,,human,true,
Charleston Cemetery,United States,Michigan,Cass County,Nicholsville,Nicholsville,,42.0563947,-85.9266487,,,,human,true,
Pecktown Cemetery,United States,Michigan,Van Buren County,Berlamont,Berlamont,,42.4155629,-85.9939883,,,,human,true,
Spring Grove Cemetery,United States,Michigan,Van Buren County,Bloomingdale,Bloomingdale,,42.3814399,-85.959078,,,,human,true,
Cook Cemetery,United States,Michigan,Kalamazoo County,Cooks Mill,Cooks Mill,,42.2200478,-85.425585,,,,human,true,
Fairview Cemetery,United States,Michigan,Newaygo County,Big Bend,Big Bend,,43.5892489,-85.5333554,,,,human,true,
Oak Grove Cemetery,United States,Michigan,Newaygo County,Tift Corner,Tift Corner,,43.4064986,-85.6427784,,,,human,true,
Pennyan Cemetery,United States,Michigan,Berrien County,Napier,Napier,,42.0869536,-86.2816189,,,,human,true,
Coman Cemetery,United States,Michigan,Barry County,Bowens Mill,Bowens Mill,,42.6754102,-85.5011794,,,,human,true,
Clear Lake Cemetery,United States,Michigan,Ionia County,Shiloh,Shiloh,,43.1263251,-85.0943941,,,,human,true,
German Evangelical Cemetery,United States,Michigan,Barry County,Maple Grove,Maple Grove,,42.5813339,-85.1431349,,,,human,true,
Alderman Cemetery,United States,Michigan,Ionia County,Tremaine Corners,Tremaine Corners,,42.8695928,-85.0765491,,,,human,true,
Osceola County Cemetery,United States,Michigan,Osceola County,Sears,Sears,,43.927744,-85.1678556,,,,human,true,
Otto Cemetery,United States,Michigan,Oceana County,Ferry,Ferry,,43.5551335,-86.2081349,,,,human,true,
Coburn Cemetery,United States,Michigan,Van Buren County,Lawrence,Lawrence,,42.2650779,-86.0702123,,,,human,true,
Solon Cemetery,United States,Michigan,Kent County,Solon Center,Solon Center,,43.2348066,-85.6096542,,,,human,true,
White Cemetery,United States,Michigan,Cass County,Twin Lakes,Twin Lakes,,42.0055237,-86.0290808,,,,human,true,
Oak Grove Cemetery,United States,Michigan,Kalamazoo County,Gale-Valley Estates Mobile Home Park,Gale-Valley Estates Mobile Home Park,,42.301115,-85.4155164,,,,human,true,
Hosmer Cemetery,United States,Michigan,Barry County,Nashville,Nashville,,42.6384247,-85.1038573,,,,human,true,
Boyd Cemetery,United States,Michigan,Montcalm County,Amble,Amble,,43.4796791,-85.3833891,,,,human,true,
Rest Haven Memorial Gardens,United States,Michigan,Montcalm County,Greenbriar Estates Mobile Home Park,Greenbriar Estates Mobile Home Park,,43.1137578,-85.2603515,,,,human,true,
Blackman Cemetery,United States,Michigan,Allegan County,Allegan Mobile Estates,Allegan Mobile Estates,,42.5033124,-85.7891202,,,,human,true,
Fuller Cemetery,United States,Michigan,Barry County,Freeport,Freeport,,42.7617259,-85.3429667,,,,human,true,
Saint Anthonys Cemetery,United States,Michigan,Newaygo County,Sitka,Sitka,,43.3263542,-86.0444245,,,,human,true,
Oceana Center Cemetery,United States,Michigan,Oceana County,Elbridge,Elbridge,,43.6420621,-86.2783581,,,,human,true,
Sunny Hill Cemetery,United States,Michigan,Ionia County,Palo,Palo,,43.1324005,-85.0007081,,,,human,true,
Fork Cemetery,United States,Michigan,Mecosta County,Chippewa Vista,Chippewa Vista,,43.7705866,-85.1071191,,,,human,true,
Gale Cemetery,United States,Michigan,Oceana County,Walkerville,Walkerville,,43.6274412,-86.1253916,,,,human,true,
Manlius Cemetery,United States,Michigan,Allegan County,New Richmond,New Richmond,,42.6357859,-86.0889558,,,,human,true,
Austin Cemetery,United States,Michigan,Van Buren County,Glendale,Glendale,,42.2805064,-85.9011432,,,,human,true,
Home Cemetery,United States,Michigan,Montcalm County,Edmore,Edmore,,43.4185323,-85.0237235,,,,human,true,
Stephenson Cemetery,United States,Michigan,Van Buren County,Kibbie,Kibbie,,42.4373916,-86.1881364,,,,human,true,
Sherwood Cemetery,United States,Michigan,Branch County,Sherwood,Sherwood,,42.0073224,-85.2380392,,,,human,true,
Aetna Cemetery,United States,Michigan,Mecosta County,Morley,Morley,,43.4906264,-85.4601392,,,,human,true,
Bull Cemetery,United States,Michigan,Newaygo County,Dayton Center,Dayton Center,,43.5543981,-85.9792999,,,,human,true,
Hagar Cemetery,United States,Michigan,Eaton County,Vermontville,Vermontville,,42.6837658,-85.0680789,,,,human,true,
Sparks Cemetery,United States,Michigan,Mecosta County,Chippewa Lake,Chippewa Lake,,43.7725621,-85.2450627,,,,human,true,
Banfield Cemetery,United States,Michigan,Barry County,Banfield,Banfield,,42.4715935,-85.2942357,,,,human,true,
Center Riverton Cemetery,United States,Michigan,Mason County,Riverton (historical),Riverton (historical),,43.8770814,-86.3326257,,,,human,true,
Saint John's Catholic Cemetery,United States,Michigan,Oceana County,Stony Lake,Stony Lake,,43.5221473,-86.4334652,,,,human,true,
Moorland Cemetery,United States,Michigan,Muskegon County,Moorland,Moorland,,43.2197321,-85.9916195,,,,human,true,
Saint Marks Cemetery,United States,Michigan,Newaygo County,Newaygo,Newaygo,,43.424269,-85.8097006,,,,human,true,
Loomis Cemetery,United States,Michigan,Allegan County,Grange Corners,Grange Corners,,42.5779354,-86.1619468,,,,human,true,
Stuller Cemetery,United States,Michigan,Allegan County,Spring Grove,Spring Grove,,42.4952617,-86.1676402,,,,human,true,
Daniels Cemetery,United States,Michigan,Kent County,Labarge,Labarge,,42.8112578,-85.4480358,,,,human,true,
Sweetwater Cemetery,United States,Michigan,Lake County,Sauble,Sauble,,43.9550124,-85.9597507,,,,human,true,
Morton Cemetery,United States,Michigan,Mecosta County,Halls Corner,Halls Corner,,43.5709025,-85.22457,,,,human,true,
Holiday Cemetery,United States,Michigan,Calhoun County,Rolling Hills Mobile Home Community,Rolling Hills Mobile Home Community,,42.3550361,-85.205664,,,,human,true,
North Hickory Cemetery,United States,Michigan,Barry County,Hickory Corners,Hickory Corners,,42.4605272,-85.3792263,,,,human,true,
Saint John Cemetery,United States,Michigan,Newaygo County,Ensley Center,Ensley Center,,43.366417,-85.5970338,,,,human,true,
Warner Cemetery,United States,Michigan,Barry County,Morgan,Morgan,,42.6539481,-85.153284,,,,human,true,
Shady Rest Cemetery,United States,Michigan,Muskegon County,Nomad Mobile Home Park,Nomad Mobile Home Park,,43.2383102,-86.1954271,,,,human,true,
Oakhurst Cemetery,United States,Michigan,Muskegon County,Whitehall,Whitehall,,43.4103663,-86.3297621,,,,human,true,
Shippy Cemetery,United States,Michigan,Newaygo County,Ashland Center,Ashland Center,,43.3069003,-85.8744488,,,,human,true,
Striker Cemetery,United States,Michigan,Barry County,Qumby,Qumby,,42.5892029,-85.231746,,,,human,true,
Horton Cemetery,United States,Michigan,Muskegon County,Timberline Estates Mobile Home Park,Timberline Estates Mobile Home Park,,43.3162208,-86.1372762,,,,human,true,
Tanner Cemetery,United States,Michigan,Allegan County,Holiday Mobile Home Park,Holiday Mobile Home Park,,42.6957465,-85.7606465,,,,human,true,
Evans Cemetery,United States,Michigan,Newaygo County,Reeman,Reeman,,43.4827556,-86.0085847,,,,human,true,
New Overisel Cemetery,United States,Michigan,Allegan County,Overisel,Overisel,,42.7317245,-86.0021005,,,,human,true,
Howlandsburg Cemetery,United States,Michigan,Kalamazoo County,Howlandsburg,Howlandsburg,,42.3344792,-85.3963414,,,,human,true,
Abson Cemetery,United States,Michigan,Oceana County,Colfax,Colfax,,43.7134694,-86.0787012,,,,human,true,
Evergreen Cemetery,United States,Michigan,Van Buren County,Bloomingdale,Bloomingdale,,42.3463211,-85.9777476,,,,human,true,
Sidney Township Cemetery,United States,Michigan,Montcalm County,Sidney,Sidney,,43.2507281,-85.1383825,,,,human,true,
Cato Township Cemetery,United States,Michigan,Montcalm County,Lakeview Homes Mobile Home Park,Lakeview Homes Mobile Home Park,,43.4176229,-85.2471155,,,,human,true,
West Pine Cemetery,United States,Michigan,Montcalm County,Trufant,Trufant,,43.3670464,-85.3224439,,,,human,true,
Maplewood Cemetery,United States,Michigan,Allegan County,Hopkinsburg,Hopkinsburg,,42.6390978,-85.7105706,,,,human,true,
Jenkinson Cemetery,United States,Michigan,Kalamazoo County,Vicksburg,Vicksburg,,42.1149329,-85.4983349,,,,human,true,
Quigley Cemetery,United States,Michigan,Mecosta County,Higbee Corner,Higbee Corner,,43.5543274,-85.3925987,,,,human,true,
Coady Cemetery,United States,Michigan,Montcalm County,Coral,Coral,,43.3540598,-85.3825571,,,,human,true,
Maple Valley Cemetery,United States,Michigan,Montcalm County,Trufant,Trufant,,43.3359004,-85.3727196,,,,human,true,
Monroe Roads Cemetery,United States,Michigan,Montcalm County,Gowen,Gowen,,43.2337016,-85.2718215,,,,human,true,
Wells Cemetery,United States,Michigan,Ottawa County,Reno,Reno,,43.0734063,-85.8261489,,,,human,true,
McBride Cemetery,United States,Michigan,Kent County,Segwun,Segwun,,42.8997458,-85.335965,,,,human,true,
Goodwell Cemetery,United States,Michigan,Newaygo County,Big Prairie,Big Prairie,,43.5993875,-85.6228917,,,,human,true,
Lakeside Cemetery,United States,Michigan,Van Buren County,Decatur,Decatur,,42.1137966,-85.9772394,,,,human,true,
Oak Hill Cemetery,United States,Michigan,Muskegon County,Timberline Estates Mobile Home Park,Timberline Estates Mobile Home Park,,43.308129,-86.1881681,,,,human,true,
Holy Trinity Cemetery,United States,Michigan,Kent County,Alpine Mobile Village,Alpine Mobile Village,,43.0514059,-85.698779,,,,human,true,
Holton Cemetery,United States,Michigan,Muskegon County,Holton,Holton,,43.3913238,-86.0586828,,,,human,true,
Oakwood Cemetery,United States,Michigan,Muskegon County,Holton,Holton,,43.4095234,-86.0833071,,,,human,true,
Pentwater Township Cemetery,United States,Michigan,Oceana County,Lakewood Mobile Home Park,Lakewood Mobile Home Park,,43.7926167,-86.4264401,,,,human,true,
Old Overisel Cemetery,United States,Michigan,Allegan County,Overisel,Overisel,,42.7289737,-86.0142724,,,,human,true,
Roberts Cemetery,United States,Michigan,Mecosta County,Remus,Remus,,43.5891202,-85.1053907,,,,human,true,
Day Cemetery,United States,Michigan,Kalamazoo County,Midland Park,Midland Park,,42.3906954,-85.3285501,,,,human,true,
Kniebes Cemetery,United States,Michigan,Berrien County,Coloma,Coloma,,42.1510159,-86.3077821,,,,human,true,
Sprung Cemetery,United States,Michigan,Saint Joseph County,Mendon,Mendon,,42.021327,-85.4188706,,https://www.interment.net/data/us/mi/st_joseph/sprung.htm,,human,true,
Mallery Cemetery,United States,Michigan,Allegan County,Allegan,Allegan,,42.4857938,-85.8568156,,,,human,true,
Blackman Cemetery,United States,Michigan,Allegan County,Allegan,Allegan,,42.4858344,-85.8587576,,,,human,true,
Threemile Cemetery,United States,Michigan,Van Buren County,Three Mile Lake Mobile Home Park,Three Mile Lake Mobile Home Park,,42.1755439,-85.9514739,,http://www.usgwtombstones.org/michigan/vanburen.htm,,human,true,
McNitt Cemetery,United States,Michigan,Ottawa County,Conklin,Conklin,,43.1600945,-85.8884345,,,,human,true,
North Sherwood Cemetery,United States,Michigan,Calhoun County,Athens,Athens,,42.06121,-85.2489388,,,,human,true,
Fort Custer National Cemetery,United States,Michigan,Kalamazoo County,Augusta,Augusta,,42.3422048,-85.3152518,,https://www.cem.va.gov/cems/nchp/FtCuster.asp,,human,true,
Brant Cemetery,United States,Michigan,Berrien County,Spinks Corners,1985 South Park Road,,42.086515,-86.3196803,,https://www.findagrave.com/cemetery/2165044/brant-cemetery;https://bcgensoc.com/cemeteryRecords.php?cid=15,,human,true,
Virgo Cemetery,United States,Michigan,Van Buren County,Mattawan,Mattawan,49071,42.1787046,-85.7646103,,http://www.usgwarchives.net/mi/tsphoto/kalamazoo/virgo.htm,,human,true,
Beaverdam Cemetery,United States,Michigan,Ottawa County,Beaverdam,Beaverdam,,42.8476884,-85.9444493,,http://www.macatawa.org/~devries/Beaverdam.html,,human,true,
Fuller Cemetery,United States,Michigan,Barry County,Coats Grove,Coats Grove,,42.7181562,-85.2111169,,,,human,true,
Morgan Cemetery,United States,Michigan,Mecosta County,Mecosta,Mecosta,,43.6152831,-85.1931006,,,,human,true,
Emmanuel Lutheran Cemetery,United States,Michigan,Mason County,Batcheller,Batcheller,,43.9903209,-86.1596,,,,human,true,
Pioneer Cemetery,United States,Michigan,Lake County,Chase,Chase,,43.8440068,-85.6270051,,,,human,true,
Sacred Heart of Mary Cemetery,United States,Michigan,Cass County,White Pines Mobile Home Park,White Pines Mobile Home Park,,42.0432574,-86.1454108,,,,human,true,
